symbol,name,exchange,assetType,ipoDate,delistingDate,status,scraped
CYB,WisdomTree Chinese Yuan Strategy Fund,NYSE ARCA,ETF,2008-05-22,,Active,True
CYBE,Cyberoptics Corp,NASDAQ,Stock,1991-11-19,,Active,True
CYBX,Cyberonics Inc,NASDAQ,Stock,1993-02-11,,Active,True
CYCC,Cyclacel Pharmaceuticals Inc,NASDAQ,Stock,2004-05-05,,Active,True
CYCCP,Cyclacel Pharmaceuticals Inc,NASDAQ,Stock,2005-11-30,,Active,True
CYD,China Yuchai International,NYSE,Stock,1994-12-19,,Active,True
CYH,Community Health Systems Inc,NYSE,Stock,2000-06-09,,Active,True
CYN,City National Corp,NYSE,Stock,1990-03-26,,Active,True
CYNI,Cyan Inc,NYSE,Stock,2013-05-09,,Active,True
CYOU,ChangyouCom Ltd ADR,NASDAQ,Stock,2009-04-02,,Active,True
CYPS,Cyclo3pss Corp,NASDAQ,Stock,2007-07-16,,Active,True
CYRN,CYREN Ltd,NASDAQ,Stock,1999-07-13,,Active,True
CYRX,CryoPort Inc,NASDAQ,Stock,2009-01-02,,Active,True
CYS,CYS Investments Inc,NYSE,Stock,2009-06-16,,Active,True
CYT,Cytec Industries Inc,NYSE,Stock,1993-12-22,,Active,True
CYTH,Cyclo Therapeutics Inc - Class A,NASDAQ,Stock,2011-02-23,,Active,True
CYTK,Cytokinetics Inc,NASDAQ,Stock,2004-04-29,,Active,True
CZA,Invesco Zacks Mid-Cap ETF,NYSE ARCA,ETF,2007-04-03,,Active,True
CZFC,Citizens First Corp,NASDAQ,Stock,1999-03-30,,Active,True
CZNC,Citizens & Northern Corp,NASDAQ,Stock,1996-05-30,,Active,True
CZR,Caesars Entertainment Corp,NASDAQ,Stock,2012-02-08,,Active,True
CZWI,Citizens Community Bancorp Inc MD,NASDAQ,Stock,2004-03-30,,Active,True
CZZ,Cosan Ltd - Class A,NYSE,Stock,2007-09-04,,Active,True
D,Dominion Energy Inc,NYSE,Stock,1984-10-03,,Active,True
DAC,Danaos Corporation,NYSE,Stock,2006-10-16,,Active,True
DAEG,Daegis Inc,NASDAQ,Stock,1996-06-14,,Active,True
DAIO,Data io Corp,NASDAQ,Stock,1990-03-26,,Active,True
DAKT,Daktronics Inc,NASDAQ,Stock,1994-02-10,,Active,True
DAL,Delta Air Lines Inc,NYSE,Stock,2007-05-03,,Active,True
DALN,DallasNews Corporation - Class A,NASDAQ,Stock,2008-02-11,,Active,True
DAN,Dana Inc,NYSE,Stock,2008-01-02,,Active,True
DANG,ECommerce China Dangdang Inc,NYSE,Stock,2010-12-07,,Active,True
DAR,Darling Ingredients Inc,NYSE,Stock,1994-09-09,,Active,True
DARA,DARA Biosciences Inc,NASDAQ,Stock,1994-04-07,,Active,True
DARE,Dare Bioscience Inc,NASDAQ,Stock,2014-04-10,,Active,True
DATA,Tableau Software Inc,NYSE,Stock,2013-05-17,,Active,True
DATE,Jiayuan.com International Ltd,NASDAQ,Stock,2011-05-10,,Active,True
DB,Deutsche Bank AG,NYSE,Stock,1996-11-18,,Active,True
DBA,Invesco DB Agriculture Fund,NYSE ARCA,ETF,2007-01-05,,Active,True
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,NYSE ARCA,ETF,2014-01-27,,Active,True
DBB,Invesco DB Base Metals Fund,NYSE ARCA,ETF,2007-01-05,,Active,True
DBBR,XTRACKERS MSCI BRAZIL HEDGED EQUITY ETF,NYSE ARCA,ETF,2011-06-09,,Active,True
DBC,Invesco DB Commodity Index Tracking Fund,NYSE ARCA,ETF,2006-02-06,,Active,True
DBD,Diebold Nixdorf Inc,NYSE,Stock,1981-12-31,,Active,True
DBE,Invesco DB Energy Fund,NYSE ARCA,ETF,2007-01-05,,Active,True
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE ARCA,ETF,2011-06-09,,Active,True
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,NYSE ARCA,ETF,2011-06-09,,Active,True
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,NYSE ARCA,ETF,2013-10-01,,Active,True
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,NYSE ARCA,ETF,2011-06-09,,Active,True
DBI,Designer Brands Inc - Class A,NYSE,Stock,2005-06-29,,Active,True
DBIZ,AdvisorShares Pring Turner Business Cycle ETF,NYSE ARCA,ETF,2012-12-27,,Active,True
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,NYSE ARCA,ETF,2011-06-09,,Active,True
DBKO,XTRACKERS MSCI SOUTH KOREA HEDGED EQUITY ETF,NYSE ARCA,ETF,2014-01-27,,Active,True
DBL,DoubleLine Opportunistic Credit Fund,NYSE,ETF,2012-01-27,,Active,True
DBLV,AdvisorShares DoubleLine Value Equity ETF,NYSE ARCA,ETF,2011-10-05,,Active,True
DBMX,XTRACKERS MSCI MEXICO HEDGED EQUITY ETF,NYSE ARCA,ETF,2014-01-27,,Active,True
DBO,Invesco DB Oil Fund,NYSE ARCA,ETF,2007-01-05,,Active,True
DBP,Invesco DB Precious Metals Fund,NYSE ARCA,ETF,2007-01-05,,Active,True
DBRG,DigitalBridge Group Inc - Class A,NYSE,Stock,2014-06-27,,Active,True
DBS,Invesco DB Silver Fund,NYSE ARCA,ETF,2007-01-05,,Active,True
DBUK,XTRACKERS MSCI UNITED KINGDOM HEDGED EQUITY ETF,NYSE ARCA,ETF,2013-10-01,,Active,True
DBV,Invesco DB G10 Currency Harvest Fund,NYSE ARCA,ETF,2006-09-20,,Active,True
DCI,Donaldson Co. Inc,NYSE,Stock,1987-06-18,,Active,True
DCM,NTT DOCOMO Inc,NYSE,Stock,1999-06-30,,Active,True
DCM,NTT DoCoMo Inc,NYSE,Stock,2002-03-01,,Active,True
DCNG,iPath Seasonal Natural Gas ETN,NYSE ARCA,ETF,2011-04-21,,Active,True
DCO,Ducommun Inc,NYSE,Stock,1973-05-03,,Active,True
DCOM,Dime Community Bancshares Inc,NASDAQ,Stock,1996-06-26,,Active,True
DCOM,Dime Community Bancshares Inc,NASDAQ,Stock,1999-01-12,,Active,True
DCP,DCP Midstream LP,NYSE,Stock,2005-12-06,,Active,True
DCT,DCT Industrial Trust Inc,NASDAQ,Stock,2006-12-13,,Active,True
DCTH,Delcath Systems Inc,NASDAQ,Stock,2002-05-02,,Active,True
DD,DuPont de Nemours Inc,NYSE,Stock,1962-01-02,,Active,True
DDC,Dominion Diamond Corp,NYSE,Stock,1992-06-22,,Active,True
DDD,3D Systems Corp,NYSE,Stock,1990-11-05,,Active,True
DDE,Dover Downs Gaming Entertainment Inc,NYSE,Stock,2002-03-19,,Active,True
DDF,Delaware Investments Dividend and Income Fund Inc,NYSE,ETF,1994-10-27,,Active,True
DDG,ProShares Short Oil & Gas,NYSE ARCA,ETF,2008-06-18,,Active,True
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,ETF,2014-03-11,,Active,True
DDM,ProShares Ultra Dow30,NYSE ARCA,ETF,2006-06-21,,Active,True
DDMGQ,Digital Domain Media Group Inc,NYSE,Stock,2012-09-11,,Active,True
DDR,DDR Corp,NYSE,Stock,1993-02-02,,Active,True
DDR-P-K,DDR Corp. DEPOSITARY SH REPSTG 120TH PDF CL K United States,NYSE,Stock,2006-07-25,,Active,True
DDS,Dillard`s Inc - Class A,NYSE,Stock,1989-06-30,,Active,True
DDT,Dillards Capital Trust I,NYSE,Stock,1998-10-14,,Active,True
DE,Deere & Company,NYSE,Stock,1972-06-01,,Active,True
DECK,Deckers Outdoor Corp,NYSE,Stock,1993-10-15,,Active,True
DEE,PowerShares DB Commodity Double Short ETN,NYSE ARCA,ETF,2008-04-30,,Active,True
DEF,Invesco Defensive Equity ETF,NYSE ARCA,ETF,2006-12-15,,Active,True
DEFL,PowerShares DB US Deflation ETN,NYSE ARCA,ETF,2011-12-06,,Active,True
DEI,Douglas Emmett Inc,NYSE,Stock,2006-10-25,,Active,True
DEL,Deltic Timber Corp,NYSE,Stock,1996-12-12,,Active,True
DELL,Dell Inc,NASDAQ,Stock,1988-08-17,,Active,True
DEM,WisdomTree Emerging Markets High Dividend Fund,NYSE ARCA,ETF,2007-07-13,,Active,True
DENN,Denny`s Corp,NASDAQ,Stock,1998-01-08,,Active,True
DEO,Diageo plc,NYSE,Stock,1996-05-13,,Active,True
DEPO,Depomed Inc,NASDAQ,Stock,1997-12-03,,Active,True
DES,WisdomTree U.S. SmallCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active,True
DEW,WisdomTree Global High Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active,True
DEX,Delaware Enhanced Global Dividend Income Fund,NYSE,ETF,2007-07-26,,Active,True
DFE,WisdomTree Europe SmallCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active,True
DFJ,WisdomTree Japan SmallCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active,True
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,NYSE,ETF,2013-05-24,,Active,True
DFRG,Del Friscos Restaurant Group Inc,NASDAQ,Stock,2012-07-27,,Active,True
DFS,Discover Financial Services,NYSE,Stock,2007-06-14,,Active,True
DFS-P-B,Discover Financial Services Dep Shs,NYSE,Stock,2007-06-14,,Active,True
DFT,DuPont Fabros Technology Inc,NYSE,Stock,2007-10-19,,Active,True
DFT-P-C,Dupont Fabros Technology Inc. 6.625 Series C Cumulative Redeemable Perpetual Preferred Stock,NYSE,Stock,2007-10-19,,Active,True
DFVL,Barclays Bank PLC,BATS,ETF,2011-07-12,,Active,True
DFVS,Barclays Bank PLC,BATS,ETF,2011-07-12,,Active,True
DFZ,R.G. Barry Corp,NASDAQ,Stock,1992-03-16,,Active,True
DG,Dollar General Corp,NYSE,Stock,2009-11-13,,Active,True
DGAS,Delta Natural Gas Company Inc,NASDAQ,Stock,1990-03-26,,Active,True
DGAZ,VelocityShares 3x Inv Natural Gas ETN,NYSE ARCA,ETF,2012-02-08,,Active,True
DGI,DigitalGlobe Inc,NYSE,Stock,2009-05-14,,Active,True
DGICA,Donegal Group Inc - Class A,NASDAQ,Stock,2001-04-24,,Active,True
DGICB,Donegal Group Inc - Class B,NASDAQ,Stock,1990-03-26,,Active,True
DGII,Digi International Inc,NASDAQ,Stock,1990-03-26,,Active,True
DGL,Invesco DB Gold Fund,NYSE ARCA,ETF,2007-01-05,,Active,True
DGLY,Digital Ally Inc,NASDAQ,Stock,2007-05-16,,Active,True
DGP,PowerShares DB Gold Double Long ETN,NYSE ARCA,ETF,2008-02-28,,Active,True
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ,ETF,2013-08-01,,Active,True
DGRO,iShares Core Dividend Growth ETF,NYSE ARCA,ETF,2014-06-12,,Active,True
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ,ETF,2013-07-25,,Active,True
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ,ETF,2013-05-22,,Active,True
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,NYSE ARCA,ETF,2007-10-30,,Active,True
DGT,SPDR Global Dow ETF,NYSE ARCA,ETF,2000-10-02,,Active,True
DGX,Quest Diagnostics Inc,NYSE,Stock,1996-12-26,,Active,True
DGZ,Deutsche Bank AG London,NYSE ARCA,ETF,2008-02-29,,Active,True
DHC,Diversified Healthcare Trust,NASDAQ,Stock,2000-02-23,,Active,True
DHCNI,Diversified Healthcare Trust,NASDAQ,Stock,2012-07-23,,Active,True
DHF,Dreyfus High Yield Strategies Fund,NYSE,ETF,1998-04-27,,Active,True
DHG,DWS High Income Opportunities Fund Inc,NYSE,ETF,2006-11-22,,Active,True
DHI,D.R. Horton Inc,NYSE,Stock,1992-06-05,,Active,True
DHIL,Diamond Hill Investment Group Inc - Class A,NASDAQ,Stock,1997-05-09,,Active,True
DHR,Danaher Corp,NYSE,Stock,1987-11-05,,Active,True
DHS,WisdomTree U.S. High Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active,True
DHT,DHT Holdings Inc,NYSE,Stock,2005-10-13,,Active,True
DHX,DHI Group Inc,NYSE,Stock,2007-07-26,,Active,True
DHY,Credit Suisse High Yield Bond Fund,NYSE MKT,ETF,1998-07-29,,Active,True
DI,PIMCO DIVERSIFIED INCOME EXCHANGETRADED FUND,NYSE ARCA,ETF,2014-01-23,,Active,True
DIA,SPDR Dow Jones Industrial Average ETF,NYSE ARCA,ETF,1998-01-20,,Active,True
DIG,ProShares Ultra Oil & Gas,NYSE ARCA,ETF,2007-02-01,,Active,True
DIM,WisdomTree International MidCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active,True
DIN,Dine Brands Global Inc,NYSE,Stock,1991-07-12,,Active,True
DIOD,Diodes Inc,NASDAQ,Stock,1992-03-17,,Active,True
DIRT,iPath Pure Beta Agriculture ETN,NYSE ARCA,ETF,2011-04-21,,Active,True
DIS,Walt Disney Co (The),NYSE,Stock,1962-01-02,,Active,True
DISCA,Discovery Inc - Class A,NASDAQ,Stock,2005-07-08,,Active,True
DISCB,Discovery Inc - Class B,NASDAQ,Stock,2005-11-10,,Active,True
DISCK,Discovery Inc - Series C,NASDAQ,Stock,2008-09-18,,Active,True
DISH,Dish Network Corp - Class A,NASDAQ,Stock,1995-06-21,,Active,True
DIT,Amcon Distributing Company,NYSE MKT,Stock,1995-08-04,,Active,True
DIV,Global X SuperDividend U.S. ETF,NYSE ARCA,ETF,2013-03-12,,Active,True
DJCI,UBS AG Jersey,NYSE ARCA,ETF,2009-10-29,,Active,True
DJCO,Daily Journal Corporation,NASDAQ,Stock,1992-02-25,,Active,True
DJP,Barclays Bank PLC,NYSE ARCA,ETF,2006-10-30,,Active,True
DK,Delek US Holdings Inc,NYSE,Stock,2006-05-04,,Active,True
DKL,Delek Logistics Partners LP,NYSE,Stock,2012-11-02,,Active,True
DKS,Dicks Sporting Goods Inc,NYSE,Stock,2002-10-16,,Active,True
DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,NYSE,Stock,2008-05-05,,Active,True
DKTCL,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,NYSE,Stock,2008-05-05,,Active,True
DL,China Distance Education Holdings Ltd,NYSE ARCA,Stock,2008-07-30,,Active,True
DLA,Delta Apparel Inc,NYSE MKT,Stock,2000-07-03,,Active,True
DLB,Dolby Laboratories Inc - Class A,NYSE,Stock,2005-02-17,,Active,True
DLBL,iPath US Treasury Long Bond Bull ETN,NYSE ARCA,ETF,2010-08-10,,Active,True
DLBS,iPath US Treasury Long Bond Bear ETN,NASDAQ,ETF,2010-08-10,,Active,True
DLGC,Dialogic Inc,NASDAQ,Stock,2013-04-17,,Active,True
DLHC,DLH Holdings Corp,NASDAQ,Stock,1995-08-18,,Active,True
DLN,WisdomTree U.S. LargeCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active,True
DLNG,Dynagas LNG Partners LP,NYSE,Stock,2013-11-13,,Active,True
DLR,Digital Realty Trust Inc,NYSE,Stock,2004-10-29,,Active,True
DLS,WisdomTree International SmallCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active,True
DLTR,Dollar Tree Inc,NASDAQ,Stock,1995-03-09,,Active,True
DLX,Deluxe Corp,NYSE,Stock,1987-07-23,,Active,True
DMAC,DiaMedica Therapeutics Inc,NASDAQ,Stock,2008-01-04,,Active,True
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,NYSE,ETF,2013-04-26,,Active,True
DMF,BNY Mellon Municipal Income Inc,NYSE MKT,ETF,1991-11-25,,Active,True
DMLP,Dorchester Minerals LP,NASDAQ,Stock,2003-02-03,,Active,True
DMND,Diamond Foods Inc,NASDAQ,Stock,2005-07-20,,Active,True
DMO,Western Asset Mrtg Defined Oppn Fund Inc,NYSE,ETF,2010-02-24,,Active,True
DMRC,Digimarc Corporation,NASDAQ,Stock,1999-12-02,,Active,True
DNB,Dun & Bradstreet Holdings Inc,NYSE,Stock,1983-06-10,,Active,True
DNBF,DNB Financial CorpPA,NASDAQ,Stock,1999-01-12,,Active,True
DNDN,Dendreon Corp,NASDAQ,Stock,2000-06-19,,Active,True
DNI,Dividend And Income Fund Inc,NYSE,ETF,1998-06-24,,Active,True
DNKN,Dunkin Brands Group Inc,NASDAQ,Stock,2011-07-27,,Active,True
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,NYSE ARCA,ETF,2006-06-16,,Active,True
DNN,Denison Mines Corp,NYSE MKT,Stock,2005-02-09,,Active,True
DNO,USCommodity Short Oil Fund LP ETF,NYSE,ETF,2009-09-24,,Active,True
DNOW,NOW Inc,NYSE,Stock,2014-05-20,,Active,True
DNP,DNP Select Income Fund Inc,NYSE,ETF,1987-01-21,,Active,True
DNR,Denbury Resources Inc,NYSE,Stock,1995-09-06,,Active,True
DO,Diamond Offshore Drilling Inc,NYSE,Stock,1995-10-11,,Active,True
DOC,Physicians Realty Trust,NYSE,Stock,2013-07-19,,Active,True
DOD,ELEMENTS Dogs of the Dow Linked to Jones High Yield Select 10 Total Return Index ETN,NYSE ARCA,ETF,2007-11-08,,Active,True
DOG,ProShares Short Dow30,NYSE ARCA,ETF,2006-06-21,,Active,True
DOL,WisdomTree International LargeCap Dividend Index,NYSE ARCA,ETF,2006-06-16,,Active,True
DON,WisdomTree U.S. MidCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active,True
DOO,WisdomTree International Dividend Ex-Financials Fund,NYSE ARCA,ETF,2006-06-16,,Active,True
DOOO,BRP Inc,NASDAQ,Stock,2013-07-16,,Active,True
DOOR,Masonite International Corp,NYSE,Stock,2009-07-24,,Active,True
DORM,Dorman Products Inc,NASDAQ,Stock,1991-03-12,,Active,True
DOV,Dover Corp,NYSE,Stock,1985-07-01,,Active,True
DOVR,Dover Saddlery Inc,NASDAQ,Stock,2005-11-18,,Active,True
DOW,The Dow Chemical Company,NYSE,Stock,1972-06-01,,Active,True
DOX,Amdocs Ltd,NASDAQ,Stock,1998-06-19,,Active,True
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE,ETF,2011-08-01,,Active,True
DPK,DIREXION DAILY MSCI DEVELOPED MARKETS BEAR 3X SHARES,NYSE ARCA,ETF,2008-12-17,,Active,True
DPRX,Dipexium Pharmaceuticals Inc,NASDAQ,Stock,2014-03-13,,Active,True
DPS,Dr Pepper Snapple Group Inc,NYSE,Stock,2008-05-07,,Active,True
DPU,PowerShares DB Commodity Long ETN,NYSE ARCA,ETF,2008-05-05,,Active,True
DPW,Ault Global Holdings Inc,NYSE MKT,Stock,1997-05-05,,Active,True
DPZ,Dominos Pizza Inc,NYSE,Stock,2004-07-13,,Active,True
DQ,Daqo New Energy Corp,NYSE,Stock,2010-10-07,,Active,True
DRAM,Dataram Corp,NASDAQ,Stock,1992-03-17,,Active,True
DRC,DresserRand Group Inc,NYSE,Stock,2005-08-05,,Active,True
DRD,DRDGold Ltd,NYSE,Stock,1996-09-30,,Active,True
DRE,Duke Realty Corp,NYSE,Stock,1987-11-05,,Active,True
DRGS,RBS Global Big Pharma ETN,NYSE ARCA,ETF,2011-10-24,,Active,True
DRH,Diamondrock Hospitality Company,NYSE,Stock,2005-05-26,,Active,True
DRI,Darden Restaurants Inc,NYSE,Stock,1995-05-09,,Active,True
DRL,Doral Financial Corp,NYSE,Stock,1992-02-25,,Active,True
DRN,Direxion Real Estate Bull 3x Shares,NYSE ARCA,ETF,2009-07-16,,Active,True
DRNA,Dicerna Pharmaceuticals Inc,NASDAQ,Stock,2014-01-30,,Active,True
DRQ,Dril-Quip Inc,NYSE,Stock,1997-10-23,,Active,True
DRR,Market Vectors Double Short Euro ETN,NYSE ARCA,ETF,2008-05-22,,Active,True
DRRX,Durect Corp,NASDAQ,Stock,2000-09-28,,Active,True
DRTT,DIRTT Environmental Solutions Ltd,NASDAQ,Stock,2014-01-28,,Active,True
DRTX,Durata Therapeutics Inc,NASDAQ,Stock,2012-07-19,,Active,True
DRV,Direxion Daily Real Estate Bear 3X Shares,NYSE ARCA,ETF,2009-07-16,,Active,True
DRW,WisdomTree Global ex-US Real Estate Fund,NYSE ARCA,ETF,2007-06-05,,Active,True
DRWI,DragonWave Inc.USA,NASDAQ,Stock,2008-06-24,,Active,True
DRYS,DryShips Inc,NASDAQ,Stock,2005-02-03,,Active,True
DS,Drive Shack Inc,NYSE,Stock,2002-10-10,,Active,True
DSCI,Derma Sciences Inc,NASDAQ,Stock,2001-01-02,,Active,True
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc,NYSE,ETF,2014-06-26,,Active,True
DSGX,Descartes Systems Group Inc,NASDAQ,Stock,1999-01-27,,Active,True
DSI,iShares MSCI KLD 400 Social Index Fund,NYSE ARCA,ETF,2006-11-17,,Active,True
DSKX,DS Healthcare Group Inc,NASDAQ,Stock,2010-05-20,,Active,True
DSL,Doubleline Income Solutions Fund,NYSE,ETF,2013-04-26,,Active,True
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,NYSE,ETF,1990-01-11,,Active,True
DSPG,DSP Group Inc,NASDAQ,Stock,1994-02-14,,Active,True
DSS,DSS Inc,NYSE MKT,Stock,1997-01-03,,Active,True
DST,DST Systems Inc,NYSE,Stock,1995-11-01,,Active,True
DSU,BlackRock Debt Strategies Fund Inc,NYSE,ETF,1998-03-30,,Active,True
DSUM,POWERSHARES CHINESE YUAN DIM SUM BOND PORTFOLIO,NYSE ARCA,ETF,2011-09-23,,Active,True
DSWL,Deswell Industries Inc,NASDAQ,Stock,1995-07-19,,Active,True
DSX,Diana Shipping Inc,NYSE,Stock,2005-03-23,,Active,True
DTD,WisdomTree U.S. Total Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active,True
DTE,DTE Energy Company,NYSE,Stock,1970-01-02,,Active,True
DTF,DTF Tax-Free Income Inc,NYSE,ETF,1991-11-22,,Active,True
DTH,WisdomTree International High Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active,True
DTK,Deutsche Bank Contingent Capital Trust III 7.60 TruPS,NYSE,Stock,2008-02-14,,Active,True
DTLK,Datalink Corp,NASDAQ,Stock,2001-01-02,,Active,True
DTN,WisdomTree U.S. Dividend Ex-Financials Fund,NYSE ARCA,ETF,2006-06-16,,Active,True
DTO,PowerShares DB Crude Oil Double Short ETN,NYSE ARCA,ETF,2008-06-17,,Active,True
DTQ,DTE Energy Company,NYSE,Stock,2012-10-03,,Active,True
DTSI,DTS Inc,NASDAQ,Stock,2003-07-10,,Active,True
DTST,Data Storage Corp,NASDAQ,Stock,2010-09-20,,Active,True
DTUL,Barclays Bank PLC,NYSE ARCA,ETF,2010-08-10,,Active,True
DTUS,Barclays Bank PLC,NASDAQ,ETF,2010-08-10,,Active,True
DTYL,Barclays Bank PLC,NYSE ARCA,ETF,2010-08-10,,Active,True
DTYS,iPath US Treasury 10year Bear ETN,NASDAQ,ETF,2010-08-10,,Active,True
DTZ,Dte Energy Company 2011 Series I 6.50 Junior Subordinate Debentures Due 2061,NYSE,Stock,2011-12-07,,Active,True
DUA,,NYSE,Stock,2006-11-01,,Active,True
DUAL,North Shore Dual Share Class ETF,NYSE ARCA,ETF,2013-01-31,,Active,True
DUC,Duff & Phelps Utility & Corporate Bond Trust,NYSE,ETF,1994-10-27,,Active,True
DUG,ProShares UltraShort Oil & Gas,NYSE ARCA,ETF,2007-02-01,,Active,True
DUK,Duke Energy Corp,NYSE,Stock,1983-04-06,,Active,True
DUKH,Duke Energy Corp,NYSE,Stock,2013-01-16,,Active,True
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,NYSE ARCA,ETF,2010-12-08,,Active,True
DVA,DaVita Inc,NYSE,Stock,1995-10-31,,Active,True
DVAX,Dynavax Technologies Corp,NASDAQ,Stock,2004-02-19,,Active,True
DVCR,Diversicare Healthcare Services Inc,NASDAQ,Stock,1999-11-16,,Active,True
DVD,Dover Motorsports Inc,NYSE,Stock,1996-10-04,,Active,True
DVHL,UBS ETRACS Mthly Pay 2x Divs Hi Inc ETN,NYSE ARCA,ETF,2013-11-13,,Active,True
DVN,Devon Energy Corp,NYSE,Stock,1992-03-17,,Active,True
DVR,Cal Dive International Inc,NYSE,Stock,2006-12-14,,Active,True
DVY,BTC iShares Select Dividend ETF,NASDAQ,ETF,2003-11-07,,Active,True
DVYA,iShares Asia/Pacific Dividend ETF,NYSE ARCA,ETF,2012-02-24,,Active,True
DVYE,iShares Emerging Markets Dividend ETF,NYSE ARCA,ETF,2012-02-24,,Active,True
DVYL,UBS ETRACS Mo Pay 2x DJ Select Div ETN,NYSE ARCA,ETF,2012-05-23,,Active,True
DWA,Dreamworks Animation Skg Inc,NASDAQ,Stock,2004-10-27,,Active,True
DWAQ,INVESCO DWA NASDAQ MOMENTUM ETF,NASDAQ,ETF,2003-05-01,,Active,True
DWAS,Invesco DWA SmallCap Momentum ETF,NASDAQ,ETF,2012-07-19,,Active,True
DWCH,Datawatch Corp,NASDAQ,Stock,1992-05-29,,Active,True
DWM,WisdomTree International Equity Fund,NYSE ARCA,ETF,2006-06-16,,Active,True
DWPP,First Trust Dorsey Wright People`s Portfolio ETF,NASDAQ,ETF,2012-08-30,,Active,True
DWSN,Dawson Geophysical Company,NASDAQ,Stock,1990-03-26,,Active,True
DWX,SPDR S&P International Dividend ETF,NYSE ARCA,ETF,2008-02-19,,Active,True
DX,Dynex Capital Inc,NYSE,Stock,1989-06-30,,Active,True
DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec,NYSE,Stock,2007-05-21,,Active,True
DXBCL,Deutsche Bk Contingent Cap TR II Tr Pfd Sec,NYSE,Stock,2007-06-21,,Active,True
DXCM,Dexcom Inc,NASDAQ,Stock,2005-04-14,,Active,True
DXD,ProShares UltraShort Dow30,NYSE ARCA,ETF,2006-07-13,,Active,True
DXGE,WisdomTree Germany Hedged Equity Fund,NASDAQ,ETF,2013-10-17,,Active,True
DXJ,WisdomTree Japan Hedged Equity Fund,NYSE ARCA,ETF,2006-06-16,,Active,True
DXJC,WISDOMTREE JAPAN HEDGED CAPITAL GOODS FUND NA,NYSE ARCA,ETF,2014-04-08,,Active,True
DXJF,WISDOMTREE JAPAN HEDGED FINANCIALS FUND NA,NYSE ARCA,ETF,2014-04-08,,Active,True
DXJH,WISDOMTREE JAPAN HEDGED HEALTH CARE FUND NA,NYSE ARCA,ETF,2014-05-14,,Active,True
DXJR,WISDOMTREE JAPAN HEDGED REAL ESTATE FUND NA,NYSE ARCA,ETF,2014-04-09,,Active,True
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,NASDAQ,ETF,2013-06-28,,Active,True
DXJT,WISDOMTREE JAPAN HEDGED TECH MEDIA AND TELECOM FUND NA,NYSE ARCA,ETF,2014-04-08,,Active,True
DXKW,WISDOMTREE KOREA HEDGED EQUITY FUND NA,NASDAQ,ETF,2013-11-07,,Active,True
DXLG,Destination XL Group Inc,NASDAQ,Stock,1992-02-25,,Active,True
DXPE,DXP Enterprises Inc,NASDAQ,Stock,1998-05-07,,Active,True
DXPS,WISDOMTREE UNITED KINGDOM HEDGED EQUITY FUND NA,NASDAQ,ETF,2013-06-28,,Active,True
DXR,Daxor Corp,NYSE MKT,Stock,1992-03-17,,Active,True
DXTR,Cardica Inc,NASDAQ,Stock,2006-02-03,,Active,True
DXYN,Dixie Group Inc,NASDAQ,Stock,1990-03-26,,Active,True
DY,Dycom Industries Inc,NYSE,Stock,1990-09-24,,Active,True
DYAI,Dyadic International Inc DE,NASDAQ,Stock,2004-11-05,,Active,True
DYAX,Dyax Corp,NASDAQ,Stock,2000-08-15,,Active,True
DYN,Dynegy Inc,NYSE,Stock,2012-10-03,,Active,True
DYN-P-A,Dynegy Inc. Mandatory Preferred Convertible Series A,NYSE,Stock,2012-10-03,,Active,True
